,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
6216,SOSLMHZOJATCCP,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasSOSLMHZOJATCCP
6217,QAXXQMIHMLTJQI,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasQAXXQMIHMLTJQI
6218,DMHADBQKVWXPPM,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasDMHADBQKVWXPPM
6219,WBYWAXJHAXSJNI,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasWBYWAXJHAXSJNI
6220,TYWMIZZBOVGFOV,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasTYWMIZZBOVGFOV
6222,IPCSVZSSVZVIGE,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasIPCSVZSSVZVIGE
6223,GYHFUZHODSMOHU,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasGYHFUZHODSMOHU
6225,BGEHHAVMRVXCGR,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasBGEHHAVMRVXCGR
6226,CZMRCDWAGMRECN,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasCZMRCDWAGMRECN
6227,PDSNLYSELAIEBU,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasPDSNLYSELAIEBU
6229,IRHTZOCLLONTOC,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasIRHTZOCLLONTOC
6230,JVTAAEKCZFNVCJ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasJVTAAEKCZFNVCJ
6232,BJQWYEJQWHSSCJ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasBJQWYEJQWHSSCJ
6233,IRAQOCYXUMOFCW,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasIRAQOCYXUMOFCW
6234,WBYWAXJHAXSJNI,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasWBYWAXJHAXSJNI
6235,IUJAMGNYPWYUPM,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasIUJAMGNYPWYUPM
6236,YCCILVSKPBXVIP,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasYCCILVSKPBXVIP
6237,MMNYKQIDRZNIKT,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasMMNYKQIDRZNIKT
6238,KRZBCHWVBQOTNZ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasKRZBCHWVBQOTNZ
6239,IGGUPRCHHJZPBS,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasIGGUPRCHHJZPBS
6240,LVXORIXZNUNHGQ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasLVXORIXZNUNHGQ
6242,SECPZKHBENQXJG,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasSECPZKHBENQXJG
6243,UHUFTBALEZWWIH,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasUHUFTBALEZWWIH
6245,NGSWKAQJJWESNS,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasNGSWKAQJJWESNS
6246,NGEWQZIDQIYUNV,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasNGEWQZIDQIYUNV
6247,GAIBLDCXCZKKJE,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasGAIBLDCXCZKKJE
6248,FUCYIEXQVQJBKY,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasFUCYIEXQVQJBKY
6249,QIQXTHQIDYTFRH,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasQIQXTHQIDYTFRH
6250,FIGVVZUWCLSUEI,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasFIGVVZUWCLSUEI
6252,OVSQVDMCBVZWGM,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasOVSQVDMCBVZWGM
6253,CNNRPFQICPFDPO,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasCNNRPFQICPFDPO
6254,GKRWKLQSHRYGHV,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasGKRWKLQSHRYGHV
6255,GVJHHUAWPYXKBD,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasGVJHHUAWPYXKBD
6256,PCMORTLOPMLEFB,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasPCMORTLOPMLEFB
6257,LTUMRKDLVGQMJU,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasLTUMRKDLVGQMJU
6258,SUJUOAZFECLBOA,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasSUJUOAZFECLBOA
6259,ODHCTXKNWHHXJC,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasODHCTXKNWHHXJC
6260,WPYMKLBDIGXBTP,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasWPYMKLBDIGXBTP
6262,HOWGUJZVBDQJKV,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasHOWGUJZVBDQJKV
6264,DANYIYRPLHHOCZ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasDANYIYRPLHHOCZ
6265,QZWBFBIGVJRKSK,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasQZWBFBIGVJRKSK
6266,WHWDWIHXSPCOKZ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasWHWDWIHXSPCOKZ
6267,BVJSUAQZOZWCKN,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasBVJSUAQZOZWCKN
6268,QVDQRPBOZUHTCX,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasQVDQRPBOZUHTCX
6269,CWVRJTMFETXNAD,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasCWVRJTMFETXNAD
6271,LNTHITQWFMADLM,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasLNTHITQWFMADLM
6272,RNVUDWOQYYWXBJ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasRNVUDWOQYYWXBJ
6273,RBNPOMFGQQGHHO,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasRBNPOMFGQQGHHO
6274,OVSQVDMCBVZWGM,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasOVSQVDMCBVZWGM
6275,YKNWIILGEFFOPE,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasYKNWIILGEFFOPE
6276,ZWVNKIJIVBIMSW,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasZWVNKIJIVBIMSW
6277,JXTPJDDICSTXJX,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasJXTPJDDICSTXJX
6278,FNAZRRHPUDJQCJ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasFNAZRRHPUDJQCJ
6279,BDWBGSCECOPTTH,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasBDWBGSCECOPTTH
6280,OXGUCUVFOIWWQJ,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasOXGUCUVFOIWWQJ
6281,WKOLLVMJNQIZCI,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasWKOLLVMJNQIZCI
6282,PFTAWBLQPZVEMU,10.3390_plants10071468,346016-1,Euphorbia characias,Euphorbia characias L.,Euphorbiaceae,Species,Euphorbia characias,Euphorbia characias L.,346016-1,Euphorbia,78963,Accepted,direct_wcvp_unique,Euphorbia characias,Euphorbia characiasPFTAWBLQPZVEMU
6283,RIXNFYQZWDGQAE,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaRIXNFYQZWDGQAE
6284,DJOJDHGQRNZXQQ,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaDJOJDHGQRNZXQQ
6285,IYRMWMYZSQPJKC,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaIYRMWMYZSQPJKC
6286,PFTAWBLQPZVEMU,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaPFTAWBLQPZVEMU
6287,PADQINQHPQKXNL,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaPADQINQHPQKXNL
6291,WQGWDDDVZFFDIG,10.3390_plants12213686,986246-1,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia calophylla,Corymbia calophylla (Lindl.) K.D.Hill & L.A.S.Johnson,986246-1,Corymbia,47981,Accepted,direct_wcvp_unique,Corymbia calophylla,Corymbia calophyllaWQGWDDDVZFFDIG
6292,JXSVIVRDWWRQRT,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraJXSVIVRDWWRQRT
6293,DOUMFZQKYFQNTF,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraDOUMFZQKYFQNTF
6294,HJGYRKQQQWEVSH,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraHJGYRKQQQWEVSH
6295,IKIIZLYTISPENI,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraIKIIZLYTISPENI
6296,KDYFGRWQOYBRFD,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraKDYFGRWQOYBRFD
6299,VGSYCWGXBYZLLE,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraVGSYCWGXBYZLLE
6300,SOSLMHZOJATCCP,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraSOSLMHZOJATCCP
6302,WNMQUAQQKAOULJ,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraWNMQUAQQKAOULJ
6304,HFGSQOYIOKBQOW,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraHFGSQOYIOKBQOW
6307,BJEPYKJPYRNKOW,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraBJEPYKJPYRNKOW
6312,HKEAFJYKMMKDOR,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraHKEAFJYKMMKDOR
6313,DUBCCGAQYVUYEU,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraDUBCCGAQYVUYEU
6315,IYRMWMYZSQPJKC,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraIYRMWMYZSQPJKC
6316,LNTHITQWFMADLM,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraLNTHITQWFMADLM
6318,DCYOADKBABEMIQ,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraDCYOADKBABEMIQ
6320,KRKNYBCHXYNGOX,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraKRKNYBCHXYNGOX
6321,OXVUXGFZHDKYLS,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraOXVUXGFZHDKYLS
6322,DJOJDHGQRNZXQQ,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraDJOJDHGQRNZXQQ
6323,FOHXFLPXBUAOJM,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraFOHXFLPXBUAOJM
6324,LZLGHWHSUZVUFZ,10.3390_plants12213686,986336-1,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,Myrtaceae,Species,Corymbia citriodora,Corymbia citriodora (Hook.) K.D.Hill & L.A.S.Johnson,986336-1,Corymbia,47992,Accepted,direct_wcvp_unique,Corymbia citriodora,Corymbia citriodoraLZLGHWHSUZVUFZ
