,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
8154,CWVRJTMFETXNAD,geigeria alata,chlorogenic acid,10.5281_zenodo.8379454,208747-1,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,Asteraceae,Species,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,208747-1,Geigeria,3114741,Accepted,direct_wcvp_unique,Geigeria alata,Geigeria alataCWVRJTMFETXNAD
8155,GRWFGVWFFZKLTI,geigeria alata,alpha-pinene,10.5281_zenodo.8379454,208747-1,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,Asteraceae,Species,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,208747-1,Geigeria,3114741,Accepted,direct_wcvp_unique,Geigeria alata,Geigeria alataGRWFGVWFFZKLTI
8156,SFLSHLFXELFNJZ,portulaca oleracea l,noradrenalin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaSFLSHLFXELFNJZ
8157,QUQPHWDTPGMPEX,portulaca oleracea l,hesperidin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaQUQPHWDTPGMPEX
8158,AUNGANRZJHBGPY,portulaca oleracea l,riboflavin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaAUNGANRZJHBGPY
8159,YCIMNLLNPGFGHC,portulaca oleracea l,catechol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYCIMNLLNPGFGHC
8160,OYPRJOBELJOOCE,portulaca oleracea l,calcium,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOYPRJOBELJOOCE
8161,ZQPPMHVWECSIRJ,portulaca oleracea l,oleic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaZQPPMHVWECSIRJ
8162,BGEBZHIAGXMEMV,portulaca oleracea l,bergapten,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaBGEBZHIAGXMEMV
8163,YUFFSWGQGVEMMI,portulaca oleracea l,docosapentaenoic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYUFFSWGQGVEMMI
8164,JAZBEHYOTPTENJ,portulaca oleracea l,eicosapentaenoic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJAZBEHYOTPTENJ
8165,NGPCLOGFGKJCBP,portulaca oleracea l,cyclo(l-tyrosinyl-l-tyrosinyl),10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNGPCLOGFGKJCBP
8166,RODXRVNMMDRFIK,portulaca oleracea l,scopoletin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRODXRVNMMDRFIK
8167,OVCJDQPBVXUBBF,portulaca oleracea l,"1,5-di-o-acetyl-2,3,4,6-tetra-o-methyl-d-galactitol",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOVCJDQPBVXUBBF
8168,IKMDFBPHZNJCSN,portulaca oleracea l,myricetin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaIKMDFBPHZNJCSN
8169,FYYHWMGAXLPEAU,portulaca oleracea l,magnesium,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaFYYHWMGAXLPEAU
8170,RWQNBRDOKXIBIV,portulaca oleracea l,thymine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRWQNBRDOKXIBIV
8171,XEEYBQQBJWHFJM,portulaca oleracea l,iron,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaXEEYBQQBJWHFJM
8172,IPCSVZSSVZVIGE,portulaca oleracea l,palmitic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaIPCSVZSSVZVIGE
8173,FPIPGXGPPPQFEQ,portulaca oleracea l,vitamin a,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaFPIPGXGPPPQFEQ
8174,HCHKCACWOHOZIP,portulaca oleracea l,zinc,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaHCHKCACWOHOZIP
8175,NERFSSPHKJBXKV,portulaca oleracea l,portuloside a,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNERFSSPHKJBXKV
8176,DFMAXQKDIGCMTL,portulaca oleracea l,isopimpinellin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDFMAXQKDIGCMTL
8177,ZKFWJYOWSSHOBN,portulaca oleracea l,"1,4,5-tri-o-acetyl-2,3-di-o-methyl-l-arabinitol",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaZKFWJYOWSSHOBN
8178,NPNNKDMSXVRADT,portulaca oleracea l,n-cis-feruloyltyramine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNPNNKDMSXVRADT
8179,KPJIJGZVAWIZMG,portulaca oleracea l,chlorophyll,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKPJIJGZVAWIZMG
8180,GVJHHUAWPYXKBD,portulaca oleracea l,α-tocopherol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaGVJHHUAWPYXKBD
8181,ULENJIZQPJIBMP,portulaca oleracea l,"(3s)-3-o-(β-d-glucopyranosyl)-3,7-dimethylocta-1,5-dien-3,7-diol",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaULENJIZQPJIBMP
8182,BUGBHKTXTAQXES,portulaca oleracea l,selenium,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaBUGBHKTXTAQXES
8183,ATVQUEJOBOKGCC,portulaca oleracea l,"1,4,5-tri-o-acetyl-2,3,6-tri-o-methyl-d-galactitol",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaATVQUEJOBOKGCC
8184,OIRDTQYFTABQOQ,portulaca oleracea l,adenosine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOIRDTQYFTABQOQ
8185,MQYXUWHLBZFQQO,portulaca oleracea l,lupeol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaMQYXUWHLBZFQQO
8186,LRBQNJMCXXYXIU,portulaca oleracea l,tannin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaLRBQNJMCXXYXIU
8187,VJSCHQMOTSXAKB,portulaca oleracea l,n-cis-feruloyloctopamine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaVJSCHQMOTSXAKB
8188,GHOKWGTUZJEAQD,portulaca oleracea l,pantothenic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaGHOKWGTUZJEAQD
8189,ONIBWKKTOPOVIA,portulaca oleracea l,proline,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaONIBWKKTOPOVIA
8190,NGSWKAQJJWESNS,portulaca oleracea l,p-coumaric acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNGSWKAQJJWESNS
8191,JRXVBCYCCXXJHE,portulaca oleracea l,portulene,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJRXVBCYCCXXJHE
8192,NTMWDGOSMHVDIV,portulaca oleracea l,"(3r)-3,5-bis(3-methoxy-4-hydroxyphenyl)-2,3-dihydro-2(1h)-pyridinone",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNTMWDGOSMHVDIV
8193,DRLFMBDRBRZALE,portulaca oleracea l,melatonin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDRLFMBDRBRZALE
8194,NPJICTMALKLTFW,portulaca oleracea l,daucosterol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNPJICTMALKLTFW
8195,DJXNJVFEFSWHLY,portulaca oleracea l,3-quinolinecarboxylic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDJXNJVFEFSWHLY
8196,KSVKECXWDNCRTM,portulaca oleracea l,aurantiamide,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKSVKECXWDNCRTM
8197,IYRMWMYZSQPJKC,portulaca oleracea l,kaempferol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaIYRMWMYZSQPJKC
8198,ZCOLJUOHXJRHDI,portulaca oleracea l,genistin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaZCOLJUOHXJRHDI
8199,MUBZPKHOEPUJKR,portulaca oleracea l,oxalic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaMUBZPKHOEPUJKR
8200,QKTFIWUHGFCLHF,portulaca oleracea l,lonchocarpic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaQKTFIWUHGFCLHF
8201,VJSCHQMOTSXAKB,portulaca oleracea l,n-trans-feruloyloctopamine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaVJSCHQMOTSXAKB
8202,VYFYYTLLBUKUHU,portulaca oleracea l,dopamine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaVYFYYTLLBUKUHU
8203,KVSNMTUIMXZPLU,portulaca oleracea l,friedelane,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKVSNMTUIMXZPLU
8204,KZJWDPNRJALLNS,portulaca oleracea l,β-sitosterol,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKZJWDPNRJALLNS
8205,OAICVXFJPJFONN,portulaca oleracea l,phosphorus,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOAICVXFJPJFONN
8206,RWSXRVCMGQZWBV,portulaca oleracea l,glutathione,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRWSXRVCMGQZWBV
8207,REFJWTPEDVJJIY,portulaca oleracea l,quercetin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaREFJWTPEDVJJIY
8208,QAIPRVGONGVQAS,portulaca oleracea l,caffeic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaQAIPRVGONGVQAS
8209,CIWBSHSKHKDKBQ,portulaca oleracea l,vitamin c,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaCIWBSHSKHKDKBQ
8210,KMAKOBLIOCQGJP,portulaca oleracea l,indole-3-carboxylic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKMAKOBLIOCQGJP
8211,KZNIFHPLKGYRTM,portulaca oleracea l,apigenin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaKZNIFHPLKGYRTM
8212,WTDRDQBEARUVNC,portulaca oleracea l,dopa,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaWTDRDQBEARUVNC
8213,QIQXTHQIDYTFRH,portulaca oleracea l,stearic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaQIQXTHQIDYTFRH
8214,PWHULOQIROXLJO,portulaca oleracea l,manganese,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaPWHULOQIROXLJO
8215,LCSCNPZJBMHOJH,portulaca oleracea l,robustin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaLCSCNPZJBMHOJH
8216,RYGMFSIKBFXOCR,portulaca oleracea l,copper,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaRYGMFSIKBFXOCR
8217,DTOSIQBPPRVQHS,portulaca oleracea l,α-linolenic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaDTOSIQBPPRVQHS
8218,JZRWCGZRTZMZEH,portulaca oleracea l,thiamin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaJZRWCGZRTZMZEH
8219,PVNIIMVLHYAWGP,portulaca oleracea l,niacin,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaPVNIIMVLHYAWGP
8220,ONIYXBSQSPCBOF,portulaca oleracea l,"2,2'-dihydroxy-4',6'-dimethoxychalcone",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaONIYXBSQSPCBOF
8221,OYHQOLUKZRVURQ,portulaca oleracea l,linoleic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOYHQOLUKZRVURQ
8222,ISAKRJDGNUQOIC,portulaca oleracea l,uracil,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaISAKRJDGNUQOIC
8223,YHSLPTQQWRWXKO,portulaca oleracea l,"1,4-di-o-acetyl-2,3,5-tri-o-methyl-l-arabinitol",10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaYHSLPTQQWRWXKO
8224,OENHQHLEOONYIE,portulaca oleracea l,β-carotene,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaOENHQHLEOONYIE
8225,VZPAURMDJZOGHU,portulaca oleracea l,aurantiamide acetate,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaVZPAURMDJZOGHU
8226,LXNHXLLTXMVWPM,portulaca oleracea l,pyridoxine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaLXNHXLLTXMVWPM
8227,MBMBGCFOFBJSGT,portulaca oleracea l,docosahexaenoic acid,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaMBMBGCFOFBJSGT
8228,NPNNKDMSXVRADT,portulaca oleracea l,n-trans-feruloyltyramine,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaNPNNKDMSXVRADT
8229,TZBJGXHYKVUXJN,portulaca oleracea l,genistein,10.1155_2015_925631,323270-2,Portulaca oleracea,Portulaca oleracea L.,Portulacaceae,Species,Portulaca oleracea,Portulaca oleracea L.,323270-2,Portulaca,2566490,Accepted,direct_wcvp_unique,Portulaca oleracea,Portulaca oleraceaTZBJGXHYKVUXJN
8230,KZJWDPNRJALLNS,prunus africana,β-sitosterol,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaKZJWDPNRJALLNS
8231,MWOOGOJBHIARFG,prunus africana,vanillin,10.21010_ajtcam.v13i4.15,729417-1,Prunus africana,Prunus africana (Hook.f.) Kalkman,Rosaceae,Species,Prunus africana,Prunus africana (Hook.f.) Kalkman,729417-1,Prunus,2921970,Accepted,direct_wcvp_unique,Prunus africana,Prunus africanaMWOOGOJBHIARFG
