,InChIKey_simp,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
7595,OENHQHLEOONYIE,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOENHQHLEOONYIE
7596,RYYVLZVUVIJVGH,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaRYYVLZVUVIJVGH
7597,WBYWAXJHAXSJNI,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaWBYWAXJHAXSJNI
7598,CWVRJTMFETXNAD,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaCWVRJTMFETXNAD
7599,STSOHAOGZMLWFR,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaSTSOHAOGZMLWFR
7600,KZJWDPNRJALLNS,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKZJWDPNRJALLNS
7601,QAIPRVGONGVQAS,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaQAIPRVGONGVQAS
7602,KZJWDPNRJALLNS,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKZJWDPNRJALLNS
7603,MWOOGOJBHIARFG,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaMWOOGOJBHIARFG
7604,KXDHJXZQYSOELW,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaKXDHJXZQYSOELW
7605,QAZIHHJTZPNRCM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaQAZIHHJTZPNRCM
7606,PMOWTIHVNWZYFI,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPMOWTIHVNWZYFI
7607,GYFFKZTYYAFCTR,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaGYFFKZTYYAFCTR
7608,IYRMWMYZSQPJKC,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaIYRMWMYZSQPJKC
7609,LNTHITQWFMADLM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaLNTHITQWFMADLM
7610,PFTAWBLQPZVEMU,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPFTAWBLQPZVEMU
7611,TUNFSRHWOTWDNC,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaTUNFSRHWOTWDNC
7612,JPUKWEQWGBDDQB,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJPUKWEQWGBDDQB
7613,JMSVCTWVEWCHDZ,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJMSVCTWVEWCHDZ
7614,WXTMDXOMEHJXQO,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaWXTMDXOMEHJXQO
7615,REFJWTPEDVJJIY,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaREFJWTPEDVJJIY
7616,ZOIAMMQYAZSWRX,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaZOIAMMQYAZSWRX
7617,QAZIHHJTZPNRCM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaQAZIHHJTZPNRCM
7618,PCMORTLOPMLEFB,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPCMORTLOPMLEFB
7619,OVFNULRBAJGUQL,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOVFNULRBAJGUQL
7620,GNVMUORYQLCPJZ,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaGNVMUORYQLCPJZ
7621,JOSHUAQJVMGTGS,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJOSHUAQJVMGTGS
7622,YQUVCSBJEUQKSH,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaYQUVCSBJEUQKSH
7623,JGUZGNYPMHHYRK,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJGUZGNYPMHHYRK
7624,ILQYZJGHYZFJPP,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaILQYZJGHYZFJPP
7625,OPJZLUXFQFQYAI,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOPJZLUXFQFQYAI
7626,UWHZIFQPPBDJPM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUWHZIFQPPBDJPM
7627,WFMKGQJUZZFTGQ,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaWFMKGQJUZZFTGQ
7628,PFTAWBLQPZVEMU,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPFTAWBLQPZVEMU
7629,FBANEUHXMFEIRO,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaFBANEUHXMFEIRO
7630,OVSQVDMCBVZWGM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOVSQVDMCBVZWGM
7631,PUPKKEQDLNREIM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaPUPKKEQDLNREIM
7632,UZKQTCBAMSWPJD,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUZKQTCBAMSWPJD
7633,CWVRJTMFETXNAD,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaCWVRJTMFETXNAD
7634,IKMDFBPHZNJCSN,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaIKMDFBPHZNJCSN
7635,OVSQVDMCBVZWGM,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaOVSQVDMCBVZWGM
7636,LXCFILQKKLGQFO,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaLXCFILQKKLGQFO
7637,UTOPWMOLSKOLTQ,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaUTOPWMOLSKOLTQ
7638,JPUKWEQWGBDDQB,10.55544_jrasb.3.3.29,584736-1,Moringa oleifera,Moringa oleifera Lam.,Moringaceae,Species,Moringa oleifera,Moringa oleifera Lam.,584736-1,Moringa,2501705,Accepted,direct_wcvp_unique,Moringa oleifera,Moringa oleiferaJPUKWEQWGBDDQB
7639,VPUNMTHWNSJUOG,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaVPUNMTHWNSJUOG
7640,FATOPKWPDITSJK,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaFATOPKWPDITSJK
7641,REFJWTPEDVJJIY,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaREFJWTPEDVJJIY
7642,OUNJIPXPCNNRQO,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaOUNJIPXPCNNRQO
7643,MIJYXULNPSFWEK,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaMIJYXULNPSFWEK
7644,RRAFCDWBNXTKKO,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaRRAFCDWBNXTKKO
7645,WCGUUGGRBIKTOS,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaWCGUUGGRBIKTOS
7646,JFSHUTJDVKUMTJ,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaJFSHUTJDVKUMTJ
7647,KZJWDPNRJALLNS,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaKZJWDPNRJALLNS
7648,ADSYMQORONDIDD,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaADSYMQORONDIDD
7649,WPNLWBRKPZXVGD,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaWPNLWBRKPZXVGD
7650,IYRMWMYZSQPJKC,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaIYRMWMYZSQPJKC
7651,LDBMLOLBWUOZGG,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaLDBMLOLBWUOZGG
7652,KKGHSVKNCUMEEN,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaKKGHSVKNCUMEEN
7653,GZVMBXDQUQRICT,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaGZVMBXDQUQRICT
7654,PMTSPAGBAFCORP,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaPMTSPAGBAFCORP
7655,VPUNMTHWNSJUOG,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaVPUNMTHWNSJUOG
7656,JLPDBLFIVFSOCC,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaJLPDBLFIVFSOCC
7657,ODSSDTBFHAYYMD,10.55544_jrasb.3.5.22,47927-2,Cascabela thevetia,Cascabela thevetia (L.) Lippold,Apocynaceae,Species,Cascabela thevetia,Cascabela thevetia (L.) Lippold,47927-2,Cascabela,34836,Accepted,direct_wcvp_unique,Cascabela thevetia,Cascabela thevetiaODSSDTBFHAYYMD
7658,AUNGANRZJHBGPY,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAUNGANRZJHBGPY
7659,BJEPYKJPYRNKOW,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraBJEPYKJPYRNKOW
7660,RBCOYOYDYNXAFA,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraRBCOYOYDYNXAFA
7661,AFHJQYHRLPMKHU,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAFHJQYHRLPMKHU
7662,OENHQHLEOONYIE,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraOENHQHLEOONYIE
7663,HCXVJBMSMIARIN,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraHCXVJBMSMIARIN
7664,QACRJXSXSVUOFZ,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraQACRJXSXSVUOFZ
7665,CIWBSHSKHKDKBQ,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraCIWBSHSKHKDKBQ
7666,KDYFGRWQOYBRFD,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraKDYFGRWQOYBRFD
7667,AFHJQYHRLPMKHU,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAFHJQYHRLPMKHU
7668,GVJHHUAWPYXKBD,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraGVJHHUAWPYXKBD
7669,YDQWDHRMZQUTBA,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraYDQWDHRMZQUTBA
7670,JZRWCGZRTZMZEH,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraJZRWCGZRTZMZEH
7671,XOYXESIZZFUVRD,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraXOYXESIZZFUVRD
7672,IYRMWMYZSQPJKC,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraIYRMWMYZSQPJKC
7673,AFHJQYHRLPMKHU,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraAFHJQYHRLPMKHU
7674,MQYXUWHLBZFQQO,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraMQYXUWHLBZFQQO
7675,REFJWTPEDVJJIY,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraREFJWTPEDVJJIY
7676,HKIKAXXIWJHWLY,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraHKIKAXXIWJHWLY
7677,YMXBQIIPWIMAQE,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraYMXBQIIPWIMAQE
7678,RHMXXJGYXNZAPX,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraRHMXXJGYXNZAPX
7679,KRKNYBCHXYNGOX,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraKRKNYBCHXYNGOX
7680,LUEWUZLMQUOBSB,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraLUEWUZLMQUOBSB
7681,CRNGFKXWIYTEPH,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraCRNGFKXWIYTEPH
7682,SGNBVLSWZMBQTH,10.55544_jrasb.4.2.10,530017-1,Aloe vera,Aloe vera (L.) Burm.f.,Asphodelaceae,Species,Aloe vera,Aloe vera (L.) Burm.f.,530017-1,Aloe,298116,Accepted,direct_wcvp,Aloe vera,Aloe veraSGNBVLSWZMBQTH
