,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
7319,althaea officinalis l,caffeic acid,Althaea officinalis,Althaea officinalis L.,QAIPRVGONGVQAS,10.3390/nu15143266
7320,anethum graveolens l,limonene,Anethum graveolens,Anethum graveolens L.,XMGQYMWWDOXHJM,10.3390/nu15143266
7321,anethum graveolens l,phosphorus,Anethum graveolens,Anethum graveolens L.,OAICVXFJPJFONN,10.3390/nu15143266
7322,anethum graveolens l,sodium,Anethum graveolens,Anethum graveolens L.,KEAYESYHFKHZAL,10.3390/nu15143266
7323,anethum graveolens l,potassium,Anethum graveolens,Anethum graveolens L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7324,anethum graveolens l,calcium,Anethum graveolens,Anethum graveolens L.,OYPRJOBELJOOCE,10.3390/nu15143266
7325,anethum graveolens l,niacin,Anethum graveolens,Anethum graveolens L.,PVNIIMVLHYAWGP,10.3390/nu15143266
7326,anethum graveolens l,carvone,Anethum graveolens,Anethum graveolens L.,ULDHMXUKGWMISQ,10.3390/nu15143266
7327,anethum graveolens l,α-phellandrene,Anethum graveolens,Anethum graveolens L.,OGLDWXZKYODSOB,10.3390/nu15143266
7328,anethum graveolens l,vitamin a,Anethum graveolens,Anethum graveolens L.,FPIPGXGPPPQFEQ,10.3390/nu15143266
7329,anethum graveolens l,saponin,Anethum graveolens,Anethum graveolens L.,MAEBCGDGGATMSC,10.3390/nu15143266
7330,anethum graveolens l,magnesium,Anethum graveolens,Anethum graveolens L.,FYYHWMGAXLPEAU,10.3390/nu15143266
7331,allium sativum,quercetin,Allium sativum,Allium sativum L.,REFJWTPEDVJJIY,10.3390/nu15143266
7332,allium sativum,s-allylcysteine,Allium sativum,Allium sativum L.,ZFAHNWWNDFHPOH,10.3390/nu15143266
7333,allium sativum,s-allylmercaptocysteine,Allium sativum,Allium sativum L.,WYQZZUUUOXNSCS,10.3390/nu15143266
7334,allium sativum,pectin,Allium sativum,Allium sativum L.,AEMOLEFTQBMNLQ,10.3390/nu15143266
7335,allium sativum,b6,Allium sativum,Allium sativum L.,ZGOCMMMDEQOCDU,10.3390/nu15143266
7336,allium sativum,b2,Allium sativum,Allium sativum L.,ZOCHARZZJNPSEU,10.3390/nu15143266
7337,allium sativum,allicin,Allium sativum,Allium sativum L.,JDLKFOPOAOFWQN,10.3390/nu15143266
7338,allium sativum,sulfides,Allium sativum,Allium sativum L.,RWSOTUBLDIXVET,10.3390/nu15143266
7339,allium sativum,adenosine,Allium sativum,Allium sativum L.,OIRDTQYFTABQOQ,10.3390/nu15143266
7340,allium sativum,nicotinic acid,Allium sativum,Allium sativum L.,PVNIIMVLHYAWGP,10.3390/nu15143266
7341,allium sativum,c,Allium sativum,Allium sativum L.,OKTJSMMVPCPJKN,10.3390/nu15143266
7342,allium sativum,methiin,Allium sativum,Allium sativum L.,ZZLHPCSGGOGHFW,10.3390/nu15143266
7343,allium sativum,fructan,Allium sativum,Allium sativum L.,ZFTFOHBYVDOAMH,10.3390/nu15143266
7344,allium sativum,glycolipids,Allium sativum,Allium sativum L.,LRYZPFWEZHSTHD,10.3390/nu15143266
7345,allium sativum,biotin,Allium sativum,Allium sativum L.,YBJHBAHKTGYVGT,10.3390/nu15143266
7346,allium sativum,alliin,Allium sativum,Allium sativum L.,XUHLIQGRKRUKPH,10.3390/nu15143266
7347,brassica oleracea l,indoles,Brassica oleracea,Brassica oleracea L.,NNXWVRXROOQQNO,10.3390/nu15143266
7348,brassica oleracea l,carotenoids,Brassica oleracea,Brassica oleracea L.,FLFJZZNKVVNCFQ,10.3390/nu15143266
7349,brassica oleracea l,anthocyanins,Brassica oleracea,Brassica oleracea L.,NWKFECICNXDNOQ,10.3390/nu15143266
7350,brassica oleracea l,tocopherols,Brassica oleracea,Brassica oleracea L.,QUEDXNHFTDJVIY,10.3390/nu15143266
7351,brassica oleracea l,saponins,Brassica oleracea,Brassica oleracea L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7352,brassica oleracea l,folate,Brassica oleracea,Brassica oleracea L.,OVBPIULPVIDEAO,10.3390/nu15143266
7353,brassica oleracea l,c,Brassica oleracea,Brassica oleracea L.,OKTJSMMVPCPJKN,10.3390/nu15143266
7354,brassica oleracea l,coumarins,Brassica oleracea,Brassica oleracea L.,PJVWKTKQMONHTI,10.3390/nu15143266
7355,brassica oleracea l,k,Brassica oleracea,Brassica oleracea L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7356,brassica oleracea l,sulfur,Brassica oleracea,Brassica oleracea L.,NINIDFKCEFEMDL,10.3390/nu15143266
7357,brassica oleracea l,p,Brassica oleracea,Brassica oleracea L.,OAICVXFJPJFONN,10.3390/nu15143266
7358,brassica oleracea l,ca,Brassica oleracea,Brassica oleracea L.,OYPRJOBELJOOCE,10.3390/nu15143266
7359,cicer arietinum l,steroids,Cicer arietinum,Cicer arietinum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7360,cicer arietinum l,trypsin inhibitors,Cicer arietinum,Cicer arietinum L.,ZPNFWUPYTFPOJU,10.3390/nu15143266
7361,cicer arietinum l,histidine,Cicer arietinum,Cicer arietinum L.,HNDVDQJCIGZPNO,10.3390/nu15143266
7362,cicer arietinum l,anthocyanins,Cicer arietinum,Cicer arietinum L.,NWKFECICNXDNOQ,10.3390/nu15143266
7363,cicer arietinum l,prolamins,Cicer arietinum,Cicer arietinum L.,XXRYFVCIMARHRS,10.3390/nu15143266
7364,cicer arietinum l,formononetin,Cicer arietinum,Cicer arietinum L.,HKQYGTCOTHHOMP,10.3390/nu15143266
7365,cicer arietinum l,saponins,Cicer arietinum,Cicer arietinum L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7366,cicer arietinum l,catechins,Cicer arietinum,Cicer arietinum L.,PFTAWBLQPZVEMU,10.3390/nu15143266
7367,cicer arietinum l,methionine,Cicer arietinum,Cicer arietinum L.,FFEARJCKVFRZRR,10.3390/nu15143266
7368,cicer arietinum l,biochanin a,Cicer arietinum,Cicer arietinum L.,WUADCCWRTIWANL,10.3390/nu15143266
7369,cicer arietinum l,genistein,Cicer arietinum,Cicer arietinum L.,TZBJGXHYKVUXJN,10.3390/nu15143266
7370,cicer arietinum l,cysteine,Cicer arietinum,Cicer arietinum L.,XUJNEKJLAYXESH,10.3390/nu15143266
7371,cinnamomum verum j. presl,copper,Cinnamomum verum,Cinnamomum verum J.Presl,RYGMFSIKBFXOCR,10.3390/nu15143266
7372,cinnamomum verum j. presl,zinc,Cinnamomum verum,Cinnamomum verum J.Presl,HCHKCACWOHOZIP,10.3390/nu15143266
7373,cinnamomum verum j. presl,iodine,Cinnamomum verum,Cinnamomum verum J.Presl,PNDPGZBMCMUPRI,10.3390/nu15143266
7374,cinnamomum verum j. presl,phosphorus,Cinnamomum verum,Cinnamomum verum J.Presl,OAICVXFJPJFONN,10.3390/nu15143266
7375,cinnamomum verum j. presl,catechin,Cinnamomum verum,Cinnamomum verum J.Presl,PFTAWBLQPZVEMU,10.3390/nu15143266
7376,cinnamomum verum j. presl,eugenol,Cinnamomum verum,Cinnamomum verum J.Presl,RRAFCDWBNXTKKO,10.3390/nu15143266
7377,cinnamomum verum j. presl,trans-cinnamic acid,Cinnamomum verum,Cinnamomum verum J.Presl,WBYWAXJHAXSJNI,10.3390/nu15143266
7378,cinnamomum verum j. presl,cinnamaldehyde,Cinnamomum verum,Cinnamomum verum J.Presl,KJPRLNWUNMBNBZ,10.3390/nu15143266
7379,cinnamomum verum j. presl,procyanidins,Cinnamomum verum,Cinnamomum verum J.Presl,HGVVOUNEGQIPMS,10.3390/nu15143266
7380,cinnamomum verum j. presl,potassium,Cinnamomum verum,Cinnamomum verum J.Presl,ZLMJMSJWJFRBEC,10.3390/nu15143266
7381,cinnamomum verum j. presl,calcium,Cinnamomum verum,Cinnamomum verum J.Presl,OYPRJOBELJOOCE,10.3390/nu15143266
7382,cinnamomum verum j. presl,chromium,Cinnamomum verum,Cinnamomum verum J.Presl,VYZAMTAEIAYCRO,10.3390/nu15143266
7383,cinnamomum verum j. presl,iron,Cinnamomum verum,Cinnamomum verum J.Presl,XEEYBQQBJWHFJM,10.3390/nu15143266
7384,cinnamomum verum j. presl,manganese,Cinnamomum verum,Cinnamomum verum J.Presl,PWHULOQIROXLJO,10.3390/nu15143266
7385,cinnamomum verum j. presl,coumarins,Cinnamomum verum,Cinnamomum verum J.Presl,PJVWKTKQMONHTI,10.3390/nu15143266
7386,cinnamomum verum j. presl,anthraquinones,Cinnamomum verum,Cinnamomum verum J.Presl,RZVHIXYEVGDQDX,10.3390/nu15143266
7387,cinnamomum verum j. presl,o-methoxycinnamaldehyde,Cinnamomum verum,Cinnamomum verum J.Presl,KKVZAVRSVHUSPL,10.3390/nu15143266
7388,cinnamomum verum j. presl,epicatechin,Cinnamomum verum,Cinnamomum verum J.Presl,PFTAWBLQPZVEMU,10.3390/nu15143266
7389,cinnamomum verum j. presl,glycosides,Cinnamomum verum,Cinnamomum verum J.Presl,LPMXVESGRSUGHW,10.3390/nu15143266
7390,crocus sativus l,copper,Crocus sativus,Crocus sativus L.,RYGMFSIKBFXOCR,10.3390/nu15143266
7391,crocus sativus l,zinc,Crocus sativus,Crocus sativus L.,HCHKCACWOHOZIP,10.3390/nu15143266
7392,crocus sativus l,safranal,Crocus sativus,Crocus sativus L.,SGAWOGXMMPSZPB,10.3390/nu15143266
7393,crocus sativus l,picrocrocin,Crocus sativus,Crocus sativus L.,WMHJCSAICLADIN,10.3390/nu15143266
7394,crocus sativus l,phosphorus,Crocus sativus,Crocus sativus L.,OAICVXFJPJFONN,10.3390/nu15143266
7395,crocus sativus l,carotenoids,Crocus sativus,Crocus sativus L.,FLFJZZNKVVNCFQ,10.3390/nu15143266
7396,crocus sativus l,anthocyanins,Crocus sativus,Crocus sativus L.,NWKFECICNXDNOQ,10.3390/nu15143266
7397,crocus sativus l,sodium,Crocus sativus,Crocus sativus L.,KEAYESYHFKHZAL,10.3390/nu15143266
7398,crocus sativus l,potassium,Crocus sativus,Crocus sativus L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7399,crocus sativus l,calcium,Crocus sativus,Crocus sativus L.,OYPRJOBELJOOCE,10.3390/nu15143266
7400,crocus sativus l,iron,Crocus sativus,Crocus sativus L.,XEEYBQQBJWHFJM,10.3390/nu15143266
7401,crocus sativus l,kaempferol,Crocus sativus,Crocus sativus L.,IYRMWMYZSQPJKC,10.3390/nu15143266
7402,crocus sativus l,crocin,Crocus sativus,Crocus sativus L.,SEBIKDIMAPSUBY,10.3390/nu15143266
7403,crocus sativus l,magnesium,Crocus sativus,Crocus sativus L.,FYYHWMGAXLPEAU,10.3390/nu15143266
7404,crocus sativus l,crocetin,Crocus sativus,Crocus sativus L.,PANKHBYNKQNAHN,10.3390/nu15143266
7405,cuminum cyminum l,β-pinene,Cuminum cyminum,Cuminum cyminum L.,WTARULDDTDQWMU,10.3390/nu15143266
7406,cuminum cyminum l,steroids,Cuminum cyminum,Cuminum cyminum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7407,cuminum cyminum l,rosmarinic acid,Cuminum cyminum,Cuminum cyminum L.,DOUMFZQKYFQNTF,10.3390/nu15143266
7408,cuminum cyminum l,aldehydes,Cuminum cyminum,Cuminum cyminum L.,LVLQYGYNBVIONY,10.3390/nu15143266
7409,cuminum cyminum l,quercetin,Cuminum cyminum,Cuminum cyminum L.,REFJWTPEDVJJIY,10.3390/nu15143266
7410,cuminum cyminum l,catechin,Cuminum cyminum,Cuminum cyminum L.,PFTAWBLQPZVEMU,10.3390/nu15143266
7411,cuminum cyminum l,eugenol,Cuminum cyminum,Cuminum cyminum L.,RRAFCDWBNXTKKO,10.3390/nu15143266
7412,cuminum cyminum l,coumaric acid,Cuminum cyminum,Cuminum cyminum L.,NGSWKAQJJWESNS,10.3390/nu15143266
7413,cuminum cyminum l,vanillic acid,Cuminum cyminum,Cuminum cyminum L.,WKOLLVMJNQIZCI,10.3390/nu15143266
7414,cuminum cyminum l,resins,Cuminum cyminum,Cuminum cyminum L.,ZLGIYFNHBLSMPS,10.3390/nu15143266
7415,cuminum cyminum l,saponins,Cuminum cyminum,Cuminum cyminum L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7416,cuminum cyminum l,cinnamic acid,Cuminum cyminum,Cuminum cyminum L.,WBYWAXJHAXSJNI,10.3390/nu15143266
7417,cuminum cyminum l,apigenin,Cuminum cyminum,Cuminum cyminum L.,KZNIFHPLKGYRTM,10.3390/nu15143266
7418,cuminum cyminum l,gallic acid,Cuminum cyminum,Cuminum cyminum L.,LNTHITQWFMADLM,10.3390/nu15143266
7419,cuminum cyminum l,alcohols,Cuminum cyminum,Cuminum cyminum L.,LFQSCWFLJHTTHZ,10.3390/nu15143266
7420,cuminum cyminum l,cuminaldehyde,Cuminum cyminum,Cuminum cyminum L.,WTWBUQJHJGUZCY,10.3390/nu15143266
7421,cuminum cyminum l,coumarins,Cuminum cyminum,Cuminum cyminum L.,PJVWKTKQMONHTI,10.3390/nu15143266
7422,cuminum cyminum l,anthraquinones,Cuminum cyminum,Cuminum cyminum L.,RZVHIXYEVGDQDX,10.3390/nu15143266
7423,eugenia caryophyllata thunb,caryophyllene oxide,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,NVEQFIOZRFFVFW,10.3390/nu15143266
7424,eugenia caryophyllata thunb,ellagic acid,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,AFSDNFLWKVMVRB,10.3390/nu15143266
7425,eugenia caryophyllata thunb,α-humulene,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,FAMPSKZZVDUYOS,10.3390/nu15143266
7426,eugenia caryophyllata thunb,tetraethylammonium chloride,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,YMBCJWGVCUEGHA,10.3390/nu15143266
7427,eugenia caryophyllata thunb,isoeugenol,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,BJIOGJUNALELMI,10.3390/nu15143266
7428,eugenia caryophyllata thunb,gallic acid,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,LNTHITQWFMADLM,10.3390/nu15143266
7429,eugenia caryophyllata thunb,β-caryophyllene,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,NPNUFJAVOOONJE,10.3390/nu15143266
7430,eugenia caryophyllata thunb,eugenol,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,RRAFCDWBNXTKKO,10.3390/nu15143266
7431,eugenia caryophyllata thunb,acetyleugenol,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,SCCDQYPEOIRVGX,10.3390/nu15143266
7432,foeniculum vulgare mill,limonene,Foeniculum vulgare,Foeniculum vulgare Mill.,XMGQYMWWDOXHJM,10.3390/nu15143266
7433,foeniculum vulgare mill,trans-anethole,Foeniculum vulgare,Foeniculum vulgare Mill.,RUVINXPYWBROJD,10.3390/nu15143266
7434,foeniculum vulgare mill,tocopherols,Foeniculum vulgare,Foeniculum vulgare Mill.,QUEDXNHFTDJVIY,10.3390/nu15143266
7435,foeniculum vulgare mill,fenchone,Foeniculum vulgare,Foeniculum vulgare Mill.,LHXDLQBQYFFVNW,10.3390/nu15143266
7436,foeniculum vulgare mill,petroselinic acid,Foeniculum vulgare,Foeniculum vulgare Mill.,CNVZJPUDSLNTQU,10.3390/nu15143266
7437,foeniculum vulgare mill,α-pinene,Foeniculum vulgare,Foeniculum vulgare Mill.,GRWFGVWFFZKLTI,10.3390/nu15143266
7438,foeniculum vulgare mill,camphor,Foeniculum vulgare,Foeniculum vulgare Mill.,DSSYKIVIOFKYAU,10.3390/nu15143266
7439,foeniculum vulgare mill,oleic acid,Foeniculum vulgare,Foeniculum vulgare Mill.,ZQPPMHVWECSIRJ,10.3390/nu15143266
7440,hordeum vulgare l,syringic acid,Hordeum vulgare,Hordeum vulgare L.,JMSVCTWVEWCHDZ,10.3390/nu15143266
7441,hordeum vulgare l,quercetin,Hordeum vulgare,Hordeum vulgare L.,REFJWTPEDVJJIY,10.3390/nu15143266
7442,hordeum vulgare l,p-coumaric acid,Hordeum vulgare,Hordeum vulgare L.,NGSWKAQJJWESNS,10.3390/nu15143266
7443,hordeum vulgare l,catechin,Hordeum vulgare,Hordeum vulgare L.,PFTAWBLQPZVEMU,10.3390/nu15143266
7444,hordeum vulgare l,tocols,Hordeum vulgare,Hordeum vulgare L.,DFUSDJMZWQVQSF,10.3390/nu15143266
7445,hordeum vulgare l,anthocyanins,Hordeum vulgare,Hordeum vulgare L.,NWKFECICNXDNOQ,10.3390/nu15143266
7446,hordeum vulgare l,sulfide,Hordeum vulgare,Hordeum vulgare L.,UCKMPCXJQFINFW,10.3390/nu15143266
7447,hordeum vulgare l,tocopherols,Hordeum vulgare,Hordeum vulgare L.,QUEDXNHFTDJVIY,10.3390/nu15143266
7448,hordeum vulgare l,soluble fiber,Hordeum vulgare,Hordeum vulgare L.,YLGXILFCIXHCMC,10.3390/nu15143266
7449,hordeum vulgare l,vanillic acid,Hordeum vulgare,Hordeum vulgare L.,WKOLLVMJNQIZCI,10.3390/nu15143266
7450,hordeum vulgare l,flavonols,Hordeum vulgare,Hordeum vulgare L.,HVQAJTFOCKOKIN,10.3390/nu15143266
7451,hordeum vulgare l,β-glucan,Hordeum vulgare,Hordeum vulgare L.,FYGDTMLNYKFZSV,10.3390/nu15143266
7452,hordeum vulgare l,k+,Hordeum vulgare,Hordeum vulgare L.,NPYPAHLBTDXSSS,10.3390/nu15143266
7453,hordeum vulgare l,lignans,Hordeum vulgare,Hordeum vulgare L.,YJGVMLPVUAXIQN,10.3390/nu15143266
7454,hordeum vulgare l,tocotrienols,Hordeum vulgare,Hordeum vulgare L.,GJJVAFUKOBZPCB,10.3390/nu15143266
7455,hordeum vulgare l,starch,Hordeum vulgare,Hordeum vulgare L.,GUBGYTABKSRVRQ,10.3390/nu15143266
7456,hordeum vulgare l,naringin,Hordeum vulgare,Hordeum vulgare L.,DFPMSGMNTNDNHN,10.3390/nu15143266
7457,juglans regia l,linolenic acid,Juglans regia,Juglans regia L.,DTOSIQBPPRVQHS,10.3390/nu15143266
7458,juglans regia l,naphthoquinones,Juglans regia,Juglans regia L.,OZVASPQGZNZCIB,10.3390/nu15143266
7459,juglans regia l,lipoic acid,Juglans regia,Juglans regia L.,AGBQKNBQESQNJD,10.3390/nu15143266
7460,juglans regia l,caffeoylquinic acid,Juglans regia,Juglans regia L.,CWVRJTMFETXNAD,10.3390/nu15143266
7461,juglans regia l,β-carotene,Juglans regia,Juglans regia L.,OENHQHLEOONYIE,10.3390/nu15143266
7462,juglans regia l,gallic acid,Juglans regia,Juglans regia L.,LNTHITQWFMADLM,10.3390/nu15143266
7463,juglans regia l,vitamin c,Juglans regia,Juglans regia L.,CIWBSHSKHKDKBQ,10.3390/nu15143266
7464,juglans regia l,quercetin,Juglans regia,Juglans regia L.,REFJWTPEDVJJIY,10.3390/nu15143266
7465,juglans regia l,linoleic acid,Juglans regia,Juglans regia L.,OYHQOLUKZRVURQ,10.3390/nu15143266
7466,juglans regia l,vitamin e,Juglans regia,Juglans regia L.,GVJHHUAWPYXKBD,10.3390/nu15143266
7467,lens culinaris l,saponins,Vicia lens,Vicia lens (L.) Coss. & Germ.,AXNVHPCVMSNXNP,10.3390/nu15143266
7468,lens culinaris l,triterpenoids,Vicia lens,Vicia lens (L.) Coss. & Germ.,WYJAKKNMIDWZKG,10.3390/nu15143266
7469,nigella sativa l,palmitic acid,Nigella sativa,Nigella sativa L.,IPCSVZSSVZVIGE,10.3390/nu15143266
7470,nigella sativa l,resins,Nigella sativa,Nigella sativa L.,ZLGIYFNHBLSMPS,10.3390/nu15143266
7471,nigella sativa l,thymol,Nigella sativa,Nigella sativa L.,MGSRCZKZVOBKFT,10.3390/nu15143266
7472,nigella sativa l,thymoquinone,Nigella sativa,Nigella sativa L.,KEQHJBNSCLWCAE,10.3390/nu15143266
7473,nigella sativa l,carvone,Nigella sativa,Nigella sativa L.,ULDHMXUKGWMISQ,10.3390/nu15143266
7474,nigella sativa l,saponins,Nigella sativa,Nigella sativa L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7475,nigella sativa l,linoleic acid,Nigella sativa,Nigella sativa L.,OYHQOLUKZRVURQ,10.3390/nu15143266
7476,nigella sativa l,oleic acid,Nigella sativa,Nigella sativa L.,ZQPPMHVWECSIRJ,10.3390/nu15143266
7477,olea europaea l,triterpenes,Olea europaea,Olea europaea L.,XBZYWSMVVKYHQN,10.3390/nu15143266
7478,olea europaea l,iridoids,Olea europaea,Olea europaea L.,XFIOZCMKPNZOII,10.3390/nu15143266
7479,olea europaea l,oleuropein,Olea europaea,Olea europaea L.,RFWGABANNQMHMZ,10.3390/nu15143266
7480,olea europaea l,hydroxytyrosol,Olea europaea,Olea europaea L.,JUUBCHWRXWPFFH,10.3390/nu15143266
7481,olea europaea l,oleanolic acid,Olea europaea,Olea europaea L.,MIJYXULNPSFWEK,10.3390/nu15143266
7482,pinus gerardiana wall. ex d. don,linolenic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,DTOSIQBPPRVQHS,10.3390/nu15143266
7483,pinus gerardiana wall. ex d. don,palmitic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,IPCSVZSSVZVIGE,10.3390/nu15143266
7484,pinus gerardiana wall. ex d. don,arachidic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,VKOBVWXKNCXXDE,10.3390/nu15143266
7485,pinus gerardiana wall. ex d. don,stearic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,QIQXTHQIDYTFRH,10.3390/nu15143266
7486,pinus gerardiana wall. ex d. don,tocopherols,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,QUEDXNHFTDJVIY,10.3390/nu15143266
7487,pinus gerardiana wall. ex d. don,gallic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,LNTHITQWFMADLM,10.3390/nu15143266
7488,pinus gerardiana wall. ex d. don,carotenoids,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,FLFJZZNKVVNCFQ,10.3390/nu15143266
7489,pinus gerardiana wall. ex d. don,oleic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,ZQPPMHVWECSIRJ,10.3390/nu15143266
7490,pinus gerardiana wall. ex d. don,ellagic acid,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,AFSDNFLWKVMVRB,10.3390/nu15143266
7491,piper nigrum l,anthraquinones,Piper nigrum,Piper nigrum L.,RZVHIXYEVGDQDX,10.3390/nu15143266
7492,piper nigrum l,nerolidol,Piper nigrum,Piper nigrum L.,FQTLCLSUCSAZDY,10.3390/nu15143266
7493,piper nigrum l,limonene,Piper nigrum,Piper nigrum L.,XMGQYMWWDOXHJM,10.3390/nu15143266
7494,piper nigrum l,α-copaene,Piper nigrum,Piper nigrum L.,VLXDPFLIRFYIME,10.3390/nu15143266
7495,piper nigrum l,α-humulene,Piper nigrum,Piper nigrum L.,FAMPSKZZVDUYOS,10.3390/nu15143266
7496,piper nigrum l,β-bisabolene,Piper nigrum,Piper nigrum L.,XZRVRYFILCSYSP,10.3390/nu15143266
7497,piper nigrum l,steroids,Piper nigrum,Piper nigrum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7498,piper nigrum l,α-cadinol,Piper nigrum,Piper nigrum L.,LHYHMMRYTDARSZ,10.3390/nu15143266
7499,piper nigrum l,sabinene,Piper nigrum,Piper nigrum L.,NDVASEGYNIMXJL,10.3390/nu15143266
7500,piper nigrum l,α-pinene,Piper nigrum,Piper nigrum L.,GRWFGVWFFZKLTI,10.3390/nu15143266
7501,piper nigrum l,α-thujene,Piper nigrum,Piper nigrum L.,KQAZVFVOEIRWHN,10.3390/nu15143266
7502,piper nigrum l,piperine,Piper nigrum,Piper nigrum L.,MXXWOMGUGJBKIW,10.3390/nu15143266
7503,piper nigrum l,β-caryophyllene,Piper nigrum,Piper nigrum L.,NPNUFJAVOOONJE,10.3390/nu15143266
7504,piper nigrum l,glycosides,Piper nigrum,Piper nigrum L.,LPMXVESGRSUGHW,10.3390/nu15143266
7505,pistacia vera l,triterpenoids,Pistacia vera,Pistacia vera L.,WYJAKKNMIDWZKG,10.3390/nu15143266
7506,pistacia vera l,anthocyanins,Pistacia vera,Pistacia vera L.,NWKFECICNXDNOQ,10.3390/nu15143266
7507,pistacia vera l,flavonols,Pistacia vera,Pistacia vera L.,HVQAJTFOCKOKIN,10.3390/nu15143266
7508,vitis vinifera l,caftaric acid,Vitis vinifera,Vitis vinifera L.,SWGKAHCIOQPKFW,10.3390/nu15143266
7509,vitis vinifera l,kaempferol,Vitis vinifera,Vitis vinifera L.,IYRMWMYZSQPJKC,10.3390/nu15143266
7510,vitis vinifera l,vanillic acid,Vitis vinifera,Vitis vinifera L.,WKOLLVMJNQIZCI,10.3390/nu15143266
7511,vitis vinifera l,quercetin,Vitis vinifera,Vitis vinifera L.,REFJWTPEDVJJIY,10.3390/nu15143266
7512,vitis vinifera l,stilbenes,Vitis vinifera,Vitis vinifera L.,PJANXHGTPQOBST,10.3390/nu15143266
7513,vitis vinifera l,trans-resveratrol,Vitis vinifera,Vitis vinifera L.,LUKBXSAWLPMMSZ,10.3390/nu15143266
7514,vitis vinifera l,ellagic acid,Vitis vinifera,Vitis vinifera L.,AFSDNFLWKVMVRB,10.3390/nu15143266
7515,vitis vinifera l,citric acid,Vitis vinifera,Vitis vinifera L.,KRKNYBCHXYNGOX,10.3390/nu15143266
7516,zingiber officinale roscoe,zingiberenol,Zingiber officinale,Zingiber officinale Roscoe,VVCHIOKYQRUBED,10.3390/nu15143266
7517,zingiber officinale roscoe,α-farnesene,Zingiber officinale,Zingiber officinale Roscoe,CXENHBSYCFFKJS,10.3390/nu15143266
7518,zingiber officinale roscoe,β-farnesene,Zingiber officinale,Zingiber officinale Roscoe,JSNRRGGBADWTMC,10.3390/nu15143266
7519,zingiber officinale roscoe,ar-curcumene,Zingiber officinale,Zingiber officinale Roscoe,VMYXUZSZMNBRCN,10.3390/nu15143266
7520,zingiber officinale roscoe,monoterpenes,Zingiber officinale,Zingiber officinale Roscoe,BQOFWKZOCNGFEC,10.3390/nu15143266
7521,zingiber officinale roscoe,citronellal,Zingiber officinale,Zingiber officinale Roscoe,NEHNMFOYXAPHSD,10.3390/nu15143266
7522,zingiber officinale roscoe,cadinene,Zingiber officinale,Zingiber officinale Roscoe,HNTISMRTGMVWGH,10.3390/nu15143266
7523,zingiber officinale roscoe,zingiberene,Zingiber officinale,Zingiber officinale Roscoe,KKOXKGNSUHTUBV,10.3390/nu15143266
7524,zingiber officinale roscoe,sesquiterpene,Zingiber officinale,Zingiber officinale Roscoe,PJKDZBIZDKARAM,10.3390/nu15143266
7525,zingiber officinale roscoe,copaene,Zingiber officinale,Zingiber officinale Roscoe,VLXDPFLIRFYIME,10.3390/nu15143266
7526,zingiber officinale roscoe,geranial,Zingiber officinale,Zingiber officinale Roscoe,WTEVQBCEXWBHNA,10.3390/nu15143266
7527,zingiber officinale roscoe,α-terpineol,Zingiber officinale,Zingiber officinale Roscoe,WUOACPNHFRMFPN,10.3390/nu15143266
7528,zingiber officinale roscoe,borneol,Zingiber officinale,Zingiber officinale Roscoe,DTGKSKDOIYIVQL,10.3390/nu15143266
7529,zingiber officinale roscoe,linalool,Zingiber officinale,Zingiber officinale Roscoe,CDOSHBSSFJOMGT,10.3390/nu15143266
7530,zingiber officinale roscoe,sesquiterpenes,Zingiber officinale,Zingiber officinale Roscoe,PJKDZBIZDKARAM,10.3390/nu15143266
