,InChIKey_simp,extracted_organism_name,extracted_compound_name,refDOI,accepted_ipni_id,accepted_name,accepted_name_w_author,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,matched_by,matched_name,pairs
7394,NNXWVRXROOQQNO,brassica oleracea l,indoles,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaNNXWVRXROOQQNO
7395,FLFJZZNKVVNCFQ,brassica oleracea l,carotenoids,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaFLFJZZNKVVNCFQ
7396,NWKFECICNXDNOQ,brassica oleracea l,anthocyanins,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaNWKFECICNXDNOQ
7398,AXNVHPCVMSNXNP,brassica oleracea l,saponins,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaAXNVHPCVMSNXNP
7400,OKTJSMMVPCPJKN,brassica oleracea l,c,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaOKTJSMMVPCPJKN
7401,PJVWKTKQMONHTI,brassica oleracea l,coumarins,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaPJVWKTKQMONHTI
7402,ZLMJMSJWJFRBEC,brassica oleracea l,k,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaZLMJMSJWJFRBEC
7403,NINIDFKCEFEMDL,brassica oleracea l,sulfur,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaNINIDFKCEFEMDL
7404,OAICVXFJPJFONN,brassica oleracea l,p,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaOAICVXFJPJFONN
7405,OYPRJOBELJOOCE,brassica oleracea l,ca,10.3390_nu15143266,279435-1,Brassica oleracea,Brassica oleracea L.,Brassicaceae,Species,Brassica oleracea,Brassica oleracea L.,279435-1,Brassica,2682457,Accepted,direct_wcvp_unique,Brassica oleracea,Brassica oleraceaOYPRJOBELJOOCE
7406,DNVZSDMHLPWULM,cicer arietinum l,steroids,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumDNVZSDMHLPWULM
7407,ZPNFWUPYTFPOJU,cicer arietinum l,trypsin inhibitors,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumZPNFWUPYTFPOJU
7408,HNDVDQJCIGZPNO,cicer arietinum l,histidine,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumHNDVDQJCIGZPNO
7409,NWKFECICNXDNOQ,cicer arietinum l,anthocyanins,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumNWKFECICNXDNOQ
7410,XXRYFVCIMARHRS,cicer arietinum l,prolamins,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumXXRYFVCIMARHRS
7412,AXNVHPCVMSNXNP,cicer arietinum l,saponins,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumAXNVHPCVMSNXNP
7414,FFEARJCKVFRZRR,cicer arietinum l,methionine,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumFFEARJCKVFRZRR
7417,XUJNEKJLAYXESH,cicer arietinum l,cysteine,10.3390_nu15143266,486336-1,Cicer arietinum,Cicer arietinum L.,Fabaceae,Species,Cicer arietinum,Cicer arietinum L.,486336-1,Cicer,2720549,Accepted,direct_wcvp_unique,Cicer arietinum,Cicer arietinumXUJNEKJLAYXESH
7418,RYGMFSIKBFXOCR,cinnamomum verum j. presl,copper,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumRYGMFSIKBFXOCR
7419,HCHKCACWOHOZIP,cinnamomum verum j. presl,zinc,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumHCHKCACWOHOZIP
7420,PNDPGZBMCMUPRI,cinnamomum verum j. presl,iodine,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumPNDPGZBMCMUPRI
7421,OAICVXFJPJFONN,cinnamomum verum j. presl,phosphorus,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumOAICVXFJPJFONN
7426,HGVVOUNEGQIPMS,cinnamomum verum j. presl,procyanidins,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumHGVVOUNEGQIPMS
7427,ZLMJMSJWJFRBEC,cinnamomum verum j. presl,potassium,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumZLMJMSJWJFRBEC
7428,OYPRJOBELJOOCE,cinnamomum verum j. presl,calcium,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumOYPRJOBELJOOCE
7429,VYZAMTAEIAYCRO,cinnamomum verum j. presl,chromium,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumVYZAMTAEIAYCRO
7430,XEEYBQQBJWHFJM,cinnamomum verum j. presl,iron,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumXEEYBQQBJWHFJM
7431,PWHULOQIROXLJO,cinnamomum verum j. presl,manganese,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumPWHULOQIROXLJO
7432,PJVWKTKQMONHTI,cinnamomum verum j. presl,coumarins,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumPJVWKTKQMONHTI
7433,RZVHIXYEVGDQDX,cinnamomum verum j. presl,anthraquinones,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumRZVHIXYEVGDQDX
7436,LPMXVESGRSUGHW,cinnamomum verum j. presl,glycosides,10.3390_nu15143266,463752-1,Cinnamomum verum,Cinnamomum verum J.Presl,Lauraceae,Species,Cinnamomum verum,Cinnamomum verum J.Presl,463752-1,Cinnamomum,2721692,Accepted,direct_wcvp_unique,Cinnamomum verum,Cinnamomum verumLPMXVESGRSUGHW
7437,RYGMFSIKBFXOCR,crocus sativus l,copper,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusRYGMFSIKBFXOCR
7438,HCHKCACWOHOZIP,crocus sativus l,zinc,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusHCHKCACWOHOZIP
7441,OAICVXFJPJFONN,crocus sativus l,phosphorus,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusOAICVXFJPJFONN
7442,FLFJZZNKVVNCFQ,crocus sativus l,carotenoids,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusFLFJZZNKVVNCFQ
7443,NWKFECICNXDNOQ,crocus sativus l,anthocyanins,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusNWKFECICNXDNOQ
7444,KEAYESYHFKHZAL,crocus sativus l,sodium,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusKEAYESYHFKHZAL
7445,ZLMJMSJWJFRBEC,crocus sativus l,potassium,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusZLMJMSJWJFRBEC
7446,OYPRJOBELJOOCE,crocus sativus l,calcium,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusOYPRJOBELJOOCE
7447,XEEYBQQBJWHFJM,crocus sativus l,iron,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusXEEYBQQBJWHFJM
7450,FYYHWMGAXLPEAU,crocus sativus l,magnesium,10.3390_nu15143266,436688-1,Crocus sativus,Crocus sativus L.,Iridaceae,Species,Crocus sativus,Crocus sativus L.,436688-1,Crocus,327454,Accepted,direct_wcvp_unique,Crocus sativus,Crocus sativusFYYHWMGAXLPEAU
7453,DNVZSDMHLPWULM,cuminum cyminum l,steroids,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumDNVZSDMHLPWULM
7455,LVLQYGYNBVIONY,cuminum cyminum l,aldehydes,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumLVLQYGYNBVIONY
7460,WKOLLVMJNQIZCI,cuminum cyminum l,vanillic acid,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumWKOLLVMJNQIZCI
7461,ZLGIYFNHBLSMPS,cuminum cyminum l,resins,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumZLGIYFNHBLSMPS
7462,AXNVHPCVMSNXNP,cuminum cyminum l,saponins,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumAXNVHPCVMSNXNP
7463,WBYWAXJHAXSJNI,cuminum cyminum l,cinnamic acid,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumWBYWAXJHAXSJNI
7464,KZNIFHPLKGYRTM,cuminum cyminum l,apigenin,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumKZNIFHPLKGYRTM
7466,LFQSCWFLJHTTHZ,cuminum cyminum l,alcohols,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumLFQSCWFLJHTTHZ
7468,PJVWKTKQMONHTI,cuminum cyminum l,coumarins,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumPJVWKTKQMONHTI
7469,RZVHIXYEVGDQDX,cuminum cyminum l,anthraquinones,10.3390_nu15143266,840882-1,Cuminum cyminum,Cuminum cyminum L.,Apiaceae,Species,Cuminum cyminum,Cuminum cyminum L.,840882-1,Cuminum,2747364,Accepted,direct_wcvp_unique,Cuminum cyminum,Cuminum cyminumRZVHIXYEVGDQDX
7473,YMBCJWGVCUEGHA,eugenia caryophyllata thunb,tetraethylammonium chloride,10.3390_nu15143266,601421-1,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,Myrtaceae,Species,Syzygium aromaticum,Syzygium aromaticum (L.) Merr. & L.M.Perry,601421-1,Syzygium,199236,Accepted,direct_wcvp_unique,Syzygium aromaticum,Syzygium aromaticumYMBCJWGVCUEGHA
7488,REFJWTPEDVJJIY,hordeum vulgare l,quercetin,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareREFJWTPEDVJJIY
7491,DFUSDJMZWQVQSF,hordeum vulgare l,tocols,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareDFUSDJMZWQVQSF
7492,NWKFECICNXDNOQ,hordeum vulgare l,anthocyanins,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareNWKFECICNXDNOQ
7493,UCKMPCXJQFINFW,hordeum vulgare l,sulfide,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareUCKMPCXJQFINFW
7495,YLGXILFCIXHCMC,hordeum vulgare l,soluble fiber,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareYLGXILFCIXHCMC
7497,HVQAJTFOCKOKIN,hordeum vulgare l,flavonols,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareHVQAJTFOCKOKIN
7498,FYGDTMLNYKFZSV,hordeum vulgare l,β-glucan,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareFYGDTMLNYKFZSV
7499,NPYPAHLBTDXSSS,hordeum vulgare l,k+,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareNPYPAHLBTDXSSS
7500,YJGVMLPVUAXIQN,hordeum vulgare l,lignans,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareYJGVMLPVUAXIQN
7501,GJJVAFUKOBZPCB,hordeum vulgare l,tocotrienols,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareGJJVAFUKOBZPCB
7502,GUBGYTABKSRVRQ,hordeum vulgare l,starch,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareGUBGYTABKSRVRQ
7503,DFPMSGMNTNDNHN,hordeum vulgare l,naringin,10.3390_nu15143266,405391-1,Hordeum vulgare,Hordeum vulgare L.,Poaceae,Species,Hordeum vulgare,Hordeum vulgare L.,405391-1,Hordeum,419563,Accepted,direct_wcvp_unique,Hordeum vulgare,Hordeum vulgareDFPMSGMNTNDNHN
7504,DTOSIQBPPRVQHS,juglans regia l,linolenic acid,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaDTOSIQBPPRVQHS
7505,OZVASPQGZNZCIB,juglans regia l,naphthoquinones,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaOZVASPQGZNZCIB
7506,AGBQKNBQESQNJD,juglans regia l,lipoic acid,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaAGBQKNBQESQNJD
7508,OENHQHLEOONYIE,juglans regia l,β-carotene,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaOENHQHLEOONYIE
7510,CIWBSHSKHKDKBQ,juglans regia l,vitamin c,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaCIWBSHSKHKDKBQ
7512,OYHQOLUKZRVURQ,juglans regia l,linoleic acid,10.3390_nu15143266,442427-1,Juglans regia,Juglans regia L.,Juglandaceae,Species,Juglans regia,Juglans regia L.,442427-1,Juglans,2331747,Accepted,direct_wcvp_unique,Juglans regia,Juglans regiaOYHQOLUKZRVURQ
7514,AXNVHPCVMSNXNP,lens culinaris l,saponins,10.3390_nu15143266,524872-1,Vicia lens,Vicia lens (L.) Coss. & Germ.,Fabaceae,Species,Vicia lens,Vicia lens (L.) Coss. & Germ.,524872-1,Vicia,2452859,Accepted,direct_wcvp_unique,Vicia lens,Vicia lensAXNVHPCVMSNXNP
7515,WYJAKKNMIDWZKG,lens culinaris l,triterpenoids,10.3390_nu15143266,524872-1,Vicia lens,Vicia lens (L.) Coss. & Germ.,Fabaceae,Species,Vicia lens,Vicia lens (L.) Coss. & Germ.,524872-1,Vicia,2452859,Accepted,direct_wcvp_unique,Vicia lens,Vicia lensWYJAKKNMIDWZKG
7517,ZLGIYFNHBLSMPS,nigella sativa l,resins,10.3390_nu15143266,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaZLGIYFNHBLSMPS
7521,AXNVHPCVMSNXNP,nigella sativa l,saponins,10.3390_nu15143266,711687-1,Nigella sativa,Nigella sativa L.,Ranunculaceae,Species,Nigella sativa,Nigella sativa L.,711687-1,Nigella,2381679,Accepted,direct_wcvp_unique,Nigella sativa,Nigella sativaAXNVHPCVMSNXNP
7524,XBZYWSMVVKYHQN,olea europaea l,triterpenes,10.3390_nu15143266,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaXBZYWSMVVKYHQN
7525,XFIOZCMKPNZOII,olea europaea l,iridoids,10.3390_nu15143266,610675-1,Olea europaea,Olea europaea L.,Oleaceae,Species,Olea europaea,Olea europaea L.,610675-1,Olea,355112,Accepted,direct_wcvp_unique,Olea europaea,Olea europaeaXFIOZCMKPNZOII
7529,DTOSIQBPPRVQHS,pinus gerardiana wall. ex d. don,linolenic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaDTOSIQBPPRVQHS
7530,IPCSVZSSVZVIGE,pinus gerardiana wall. ex d. don,palmitic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaIPCSVZSSVZVIGE
7531,VKOBVWXKNCXXDE,pinus gerardiana wall. ex d. don,arachidic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaVKOBVWXKNCXXDE
7532,QIQXTHQIDYTFRH,pinus gerardiana wall. ex d. don,stearic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaQIQXTHQIDYTFRH
7533,QUEDXNHFTDJVIY,pinus gerardiana wall. ex d. don,tocopherols,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaQUEDXNHFTDJVIY
7534,LNTHITQWFMADLM,pinus gerardiana wall. ex d. don,gallic acid,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaLNTHITQWFMADLM
7535,FLFJZZNKVVNCFQ,pinus gerardiana wall. ex d. don,carotenoids,10.3390_nu15143266,262962-1,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,Pinaceae,Species,Pinus gerardiana,Pinus gerardiana Wall. ex D.Don,262962-1,Pinus,379964,Accepted,direct_wcvp_unique,Pinus gerardiana,Pinus gerardianaFLFJZZNKVVNCFQ
