,extracted_organism_name,extracted_compound_name,accepted_name,accepted_name_w_author,InChIKey_simp,refDOI
7121,annona muricata,17-octadecynoic acid,Annona muricata,Annona muricata L.,DZIILFGADWDKMF,10.32947/ajps.v20i4.775
7125,annona muricata,"7,11-dimethyldodeca-2,6,10-trien-1-ol",Annona muricata,Annona muricata L.,HQDWBWIVTTUWIZ,10.32947/ajps.v20i4.775
7126,annona muricata,"cis-9,10-epoxyoctadecan-1-ol",Annona muricata,Annona muricata L.,FAEAERQPRQJZOC,10.32947/ajps.v20i4.775
7127,annona muricata,tocopherols,Annona muricata,Annona muricata L.,QUEDXNHFTDJVIY,10.32947/ajps.v20i4.775
7128,annona muricata,"3-hexadecene, (z)-",Annona muricata,Annona muricata L.,QIZDLUWRENVVJW,10.32947/ajps.v20i4.775
7129,annona muricata,1-pentadecene,Annona muricata,Annona muricata L.,PJLHTVIBELQURV,10.32947/ajps.v20i4.775
7130,annona muricata,13-tetradece-11-yn-1-ol,Annona muricata,Annona muricata L.,YTPVQABXWSESFQ,10.32947/ajps.v20i4.775
7132,annona muricata,"2-methyl-z, z-3,13-octadecadienol",Annona muricata,Annona muricata L.,ZIOOKYHAOBSYOH,10.32947/ajps.v20i4.775
7133,annona muricata,z-10-pentadecen-1-ol,Annona muricata,Annona muricata L.,YWAXGXIQALUWKR,10.32947/ajps.v20i4.775
7134,annona muricata,"phthalic acid, 2-ethylhexyl pentadecyl ester",Annona muricata,Annona muricata L.,TUEQSNDIPWWEJV,10.32947/ajps.v20i4.775
7135,annona muricata,"bis-(3,5,5-trimethylhexyl) phthalate",Annona muricata,Annona muricata L.,GDJOUZYAIHWDCA,10.32947/ajps.v20i4.775
7136,annona muricata,nonadecanoic acid,Annona muricata,Annona muricata L.,ISYWECDDZWTKFF,10.32947/ajps.v20i4.775
7137,annona muricata,"phenol, 2,6-bis(1,1-dimethylethyl)-",Annona muricata,Annona muricata L.,DKCPKDPYUFEZCP,10.32947/ajps.v20i4.775
7138,lallemantia royleana benth,l-rhamnose,Dracocephalum royleanum,Dracocephalum royleanum Benth.,SHZGCJCMOBCMKK,10.22270/jddt.v9i5-s.3279
7139,lallemantia royleana benth,stearic acid,Dracocephalum royleanum,Dracocephalum royleanum Benth.,QIQXTHQIDYTFRH,10.22270/jddt.v9i5-s.3279
7140,lallemantia royleana benth,linoleic acid,Dracocephalum royleanum,Dracocephalum royleanum Benth.,OYHQOLUKZRVURQ,10.22270/jddt.v9i5-s.3279
7141,lallemantia royleana benth,beta-sitosterol,Dracocephalum royleanum,Dracocephalum royleanum Benth.,KZJWDPNRJALLNS,10.22270/jddt.v9i5-s.3279
7142,lallemantia royleana benth,d-galactose,Dracocephalum royleanum,Dracocephalum royleanum Benth.,WQZGKKKJIJFFOK,10.22270/jddt.v9i5-s.3279
7143,lallemantia royleana benth,oleic acid,Dracocephalum royleanum,Dracocephalum royleanum Benth.,ZQPPMHVWECSIRJ,10.22270/jddt.v9i5-s.3279
7144,lallemantia royleana benth,palmitic acid,Dracocephalum royleanum,Dracocephalum royleanum Benth.,IPCSVZSSVZVIGE,10.22270/jddt.v9i5-s.3279
7145,lallemantia royleana benth,l-arabinose,Dracocephalum royleanum,Dracocephalum royleanum Benth.,SRBFZHDQGSBBOR,10.22270/jddt.v9i5-s.3279
7149,piper betle l,n-triacontanol,Piper betle,Piper betle L.,REZQBEBOWJAQKS,10.1111/jcmm.17323
7150,piper betle l,"(2e,4e)-n-isobutyl-7-(3',4'-methylenedioxyphenyl)-2,4-heptadienamide",Piper betle,Piper betle L.,HEWRVFPYSUTCRK,10.1111/jcmm.17323
7151,piper betle l,ursolic acid,Piper betle,Piper betle L.,WCGUUGGRBIKTOS,10.1111/jcmm.17323
7157,piper betle l,piperolactam a,Piper betle,Piper betle L.,KBGNBPGXVKPRQI,10.1111/jcmm.17323
7158,piper betle l,allylpyrocatecholdiacetate,Piper betle,Piper betle L.,KMGXFGQRTXVBAZ,10.1111/jcmm.17323
7160,piper betle l,α-ethyl glucoside,Piper betle,Piper betle L.,WYUFTYLVLQZQNH,10.1111/jcmm.17323
7161,piper betle l,allylpyrocatechol diacetate,Piper betle,Piper betle L.,TZLTUMDXQSXWJG,10.1111/jcmm.17323
7164,piper betle l,"stigmast-4-en-3,6-dione",Piper betle,Piper betle L.,UVFOCYGYACXLAY,10.1111/jcmm.17323
7165,piper betle l,pinoresinol,Piper betle,Piper betle L.,HGXBRUKMWQGOIE,10.1111/jcmm.17323
7166,piper betle l,dehydropipernonaline,Piper betle,Piper betle L.,KAYVDASZRFLFRZ,10.1111/jcmm.17323
7169,piper betle l,"1,8-cineol",Piper betle,Piper betle L.,WEEGYLXZBRQIMU,10.1111/jcmm.17323
7172,piper betle l,cadinene,Piper betle,Piper betle L.,HNTISMRTGMVWGH,10.1111/jcmm.17323
7174,piper betle l,pellitorine,Piper betle,Piper betle L.,MAGQQZHFHJDIRE,10.1111/jcmm.17323
7176,piper betle l,piperdardine,Piper betle,Piper betle L.,FNECAUUPWFQEGF,10.1111/jcmm.17323
7177,piper betle l,hentriacontane,Piper betle,Piper betle L.,IUJAMGNYPWYUPM,10.1111/jcmm.17323
7178,piper betle l,isoeugenol,Piper betle,Piper betle L.,BJIOGJUNALELMI,10.1111/jcmm.17323
7179,piper betle l,eugenyl acetate,Piper betle,Piper betle L.,SCCDQYPEOIRVGX,10.1111/jcmm.17323
7183,piper betle l,hydroxycatechol,Piper betle,Piper betle L.,WQGWDDDVZFFDIG,10.1111/jcmm.17323
7184,piper betle l,pentatriacontane,Piper betle,Piper betle L.,VHQQPFLOGSTQPC,10.1111/jcmm.17323
7185,piper betle l,guineensine,Piper betle,Piper betle L.,FPMPOFBEYSSYDQ,10.1111/jcmm.17323
7186,piper betle l,β-daucosterol,Piper betle,Piper betle L.,NPJICTMALKLTFW,10.1111/jcmm.17323
7188,geigeria alata,longipinene,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,HICYDYJTCDBHMZ,10.5281/zenodo.8379454
7189,geigeria alata,caryophyllene oxide,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,NVEQFIOZRFFVFW,10.5281/zenodo.8379454
7190,geigeria alata,axillarin,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,KIGVXRGRNLQNNI,10.5281/zenodo.8379454
7191,geigeria alata,dehydrotrametenolic acid,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,QFPLAAZRZNKRRY,10.5281/zenodo.8379454
7192,geigeria alata,hispidulin,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,IHFBPDAQLQOCBX,10.5281/zenodo.8379454
7193,geigeria alata,"3,4,5-tricaffeoylquinic acid",Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,OAFXTKGAKYAFSI,10.5281/zenodo.8379454
7194,geigeria alata,"decatrienoic acid, methyl ester",Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,DLNQRJFVXCCDKL,10.5281/zenodo.8379454
7195,geigeria alata,caryophyllene,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,NPNUFJAVOOONJE,10.5281/zenodo.8379454
7196,geigeria alata,"4,5-dicaffeoylquinic acid",Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,UFCLZKMFXSILNL,10.5281/zenodo.8379454
7197,geigeria alata,quercetin,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,REFJWTPEDVJJIY,10.5281/zenodo.8379454
7198,geigeria alata,chlorogenic acid,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,CWVRJTMFETXNAD,10.5281/zenodo.8379454
7199,geigeria alata,alpha-pinene,Geigeria alata,Geigeria alata (Hochst. & Steud.) Benth. & Hook.f. ex Oliv. & Hiern,GRWFGVWFFZKLTI,10.5281/zenodo.8379454
7200,capparis cartilaginea,β-sitosterol,Capparis cartilaginea,Capparis cartilaginea Decne.,KZJWDPNRJALLNS,10.22270/ujpr.v5i2.387
7201,capparis cartilaginea,kaempferol,Capparis cartilaginea,Capparis cartilaginea Decne.,IYRMWMYZSQPJKC,10.22270/ujpr.v5i2.387
7207,camptotheca acuminata,"2,3-dihydroxy-12-ursen-28-oic acid",Camptotheca acuminata,Camptotheca acuminata Decne.,GJRGKZWNIQVOIY,10.2174/2210290601405010163
7208,camptotheca acuminata,gallic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,LNTHITQWFMADLM,10.2174/2210290601405010163
7212,camptotheca acuminata,kaempferol,Camptotheca acuminata,Camptotheca acuminata Decne.,IYRMWMYZSQPJKC,10.2174/2210290601405010163
7213,camptotheca acuminata,"1,2-dihydro-2-oxoquinoline-4-carboxylic acid",Camptotheca acuminata,Camptotheca acuminata Decne.,MFSHNFBQNVGXJX,10.2174/2210290601405010163
7218,camptotheca acuminata,acetamide,Camptotheca acuminata,Camptotheca acuminata Decne.,DLFVBJFMPXGRIB,10.2174/2210290601405010163
7222,camptotheca acuminata,chlorogenic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,CWVRJTMFETXNAD,10.2174/2210290601405010163
7223,camptotheca acuminata,β-sitosterol,Camptotheca acuminata,Camptotheca acuminata Decne.,KZJWDPNRJALLNS,10.2174/2210290601405010163
7224,camptotheca acuminata,bassic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,FJGGNIPUSLFYJJ,10.2174/2210290601405010163
7230,camptotheca acuminata,loganic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,JNNGEAWILNVFFD,10.2174/2210290601405010163
7232,camptotheca acuminata,tellimagrandin i,Camptotheca acuminata,Camptotheca acuminata Decne.,XUZYVFYOPRXTRB,10.2174/2210290601405010163
7233,camptotheca acuminata,nonandioic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,BDJRBEYXGGNYIS,10.2174/2210290601405010163
7234,camptotheca acuminata,1-caffeoylquinic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,GWTUHAXUUFROTF,10.2174/2210290601405010163
7241,camptotheca acuminata,fructose,Camptotheca acuminata,Camptotheca acuminata Decne.,LKDRXBCSQODPBY,10.2174/2210290601405010163
7244,camptotheca acuminata,salicylic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,YGSDEFSMJLZEOE,10.2174/2210290601405010163
7245,camptotheca acuminata,(+)-abscisic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,JLIDBLDQVAYHNE,10.2174/2210290601405010163
7246,camptotheca acuminata,syringic acid,Camptotheca acuminata,Camptotheca acuminata Decne.,JMSVCTWVEWCHDZ,10.2174/2210290601405010163
7247,camptotheca acuminata,amyrin,Camptotheca acuminata,Camptotheca acuminata Decne.,JFSHUTJDVKUMTJ,10.2174/2210290601405010163
7249,camptotheca acuminata,sweroside,Camptotheca acuminata,Camptotheca acuminata Decne.,VSJGJMKGNMDJCI,10.2174/2210290601405010163
7250,adinandra hongiaoensis,linolenic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,DTOSIQBPPRVQHS,10.14719/pst.3677
7251,adinandra hongiaoensis,tetracosan-10-yl acetate,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,XRCVTUSHVGTTBG,10.14719/pst.3677
7252,adinandra hongiaoensis,"1-hexadecanol, 2-methyl-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,FCSBKDJGLIURSH,10.14719/pst.3677
7253,adinandra hongiaoensis,kauren-19-oic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,NIKHGUQULKYIGE,10.14719/pst.3677
7254,adinandra hongiaoensis,cis-vaccenic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,UWHZIFQPPBDJPM,10.14719/pst.3677
7255,adinandra hongiaoensis,"3,7,11,15-tetramethyl-2-hexadecen-1-ol",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,BOTWFXYSPFMFNR,10.14719/pst.3677
7256,adinandra hongiaoensis,stigmasterol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,HCXVJBMSMIARIN,10.14719/pst.3677
7257,adinandra hongiaoensis,ethyl iso-allocholate,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,FPDXMWHJGOCDQJ,10.14719/pst.3677
7258,adinandra hongiaoensis,1-heptatriacotanol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,ZGJKNMPTVDDRRH,10.14719/pst.3677
7259,adinandra hongiaoensis,"palmitin, 2-mono-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,BBNYCLAREVXOSG,10.14719/pst.3677
7260,adinandra hongiaoensis,"12,15-octadecadiynoic acid, methyl ester",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,WAQDJMLHOZJJPM,10.14719/pst.3677
7261,adinandra hongiaoensis,9-hexadecenoic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,SECPZKHBENQXJG,10.14719/pst.3677
7262,adinandra hongiaoensis,"3-hexenoic acid, (e)-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,XXHDAWYDNSXJQM,10.14719/pst.3677
7263,adinandra hongiaoensis,tetradecanoic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,TUNFSRHWOTWDNC,10.14719/pst.3677
7264,adinandra hongiaoensis,"l-(+)-ascorbic acid 2,6-dihexadecanoate",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,TUYRNAGGIJZRNM,10.14719/pst.3677
7265,adinandra hongiaoensis,vanillin lactoside,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,NFRCFLJZVHOKRH,10.14719/pst.3677
7266,adinandra hongiaoensis,"z-(13,14-epoxy)tetradec-11-en-1-ol acetate",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,SSNSHVODQWMOJI,10.14719/pst.3677
7267,adinandra hongiaoensis,dl-α-tocopherol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,GVJHHUAWPYXKBD,10.14719/pst.3677
7268,adinandra hongiaoensis,"10-heptadecen-8-ynoic acid, methyl ester, (e)-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,QSOXHGWBNRSJPE,10.14719/pst.3677
7269,adinandra hongiaoensis,"2-pentanone, 4-hydroxy-4-methyl-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,SWXVUIWOUIDPGS,10.14719/pst.3677
7270,adinandra hongiaoensis,"1,3-benzenediol, 4-propyl-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,DJDHQJFHXLBJNF,10.14719/pst.3677
7271,adinandra hongiaoensis,octadecanoic acid,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,QIQXTHQIDYTFRH,10.14719/pst.3677
7272,adinandra hongiaoensis,octahydrochromen-2-one,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,MSFLYJIWLHSQLG,10.14719/pst.3677
7273,adinandra hongiaoensis,melezitose,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,QWIZNVHXZXRPDR,10.14719/pst.3677
7274,adinandra hongiaoensis,(e)-4-(3-hydroxyprop-1-en-1-yl)-2-methoxyphenol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,JMFRWRFFLBVWSI,10.14719/pst.3677
7275,adinandra hongiaoensis,neophytadiene,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,NIDGCIPAMWNKOA,10.14719/pst.3677
7276,adinandra hongiaoensis,trans-sinapyl alcohol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,LZFOPEXOUVTGJS,10.14719/pst.3677
7277,adinandra hongiaoensis,17-pentatriacontene,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,BLCUZCCTSBVFSV,10.14719/pst.3677
7278,adinandra hongiaoensis,"labda-8(20)-13-diene-15,19-dioic acid, (e)-",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,QYCOHMYDSOZCQD,10.14719/pst.3677
7279,adinandra hongiaoensis,γ-sitosterol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,KZJWDPNRJALLNS,10.14719/pst.3677
7280,adinandra hongiaoensis,squalene,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,YYGNTYWPHWGJRM,10.14719/pst.3677
7281,adinandra hongiaoensis,"(e)-2,6-dimethoxy-4-(prop-1-en-1-yl)phenol",Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,YFHOHYAUMDHSBX,10.14719/pst.3677
7282,adinandra hongiaoensis,phytol,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,BOTWFXYSPFMFNR,10.14719/pst.3677
7283,adinandra hongiaoensis,paromomycin,Adinandra hongiaoensis,Adinandra hongiaoensis S.T. Hoan & L.V.Dung,UOZODPSAJZTQNH,10.14719/pst.3677
7284,polyspora huongiana,pyrogallol,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",WQGWDDDVZFFDIG,10.14719/pst.3677
7285,polyspora huongiana,linolenic acid,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",DTOSIQBPPRVQHS,10.14719/pst.3677
7286,polyspora huongiana,"cis-1,2-dihydrocatechol",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",YDRSQRPHLBEPTP,10.14719/pst.3677
7287,polyspora huongiana,"3,7,11,15-tetramethyl-2-hexadecen-1-ol",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",BOTWFXYSPFMFNR,10.14719/pst.3677
7288,polyspora huongiana,stigmasterol,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",HCXVJBMSMIARIN,10.14719/pst.3677
7289,polyspora huongiana,ethyl iso-allocholate,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",FPDXMWHJGOCDQJ,10.14719/pst.3677
7290,polyspora huongiana,"palmitin, 2-mono-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",BBNYCLAREVXOSG,10.14719/pst.3677
7291,polyspora huongiana,vitamin e,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",GVJHHUAWPYXKBD,10.14719/pst.3677
7292,polyspora huongiana,"cyclohexene, 4-ethenyl-1,4-dimethyl-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",CPUVYIYQJVQFRD,10.14719/pst.3677
7293,polyspora huongiana,n-hexadecanoic acid,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",IPCSVZSSVZVIGE,10.14719/pst.3677
7294,polyspora huongiana,"7-oxo-2-oxa-7-thiatricyclo[4.4.0.0(3,8)]decan-4-ol",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",ZFBCELGLFGDFCC,10.14719/pst.3677
7295,polyspora huongiana,"benzenepropanol, 4-hydroxy-3-methoxy-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",MWOMNLDJNQWJMK,10.14719/pst.3677
7296,polyspora huongiana,"2-pentanone, 4-hydroxy-4-methyl-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",SWXVUIWOUIDPGS,10.14719/pst.3677
7297,polyspora huongiana,"benzoic acid, 4-hydroxy-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",FJKROLUGYXJWQN,10.14719/pst.3677
7298,polyspora huongiana,"stigmast-7-en-3-ol, (3β,5α)-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",YSKVBPGQYRAUQO,10.14719/pst.3677
7299,polyspora huongiana,"octadecane, 3-ethyl-5-(2-ethylbutyl)-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",MFLJAIATZVGFPM,10.14719/pst.3677
7300,polyspora huongiana,eucalyptol,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",WEEGYLXZBRQIMU,10.14719/pst.3677
7301,polyspora huongiana,phytol,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",BOTWFXYSPFMFNR,10.14719/pst.3677
7302,polyspora huongiana,melezitose,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",QWIZNVHXZXRPDR,10.14719/pst.3677
7303,polyspora huongiana,5-hydroxymethylfurfural,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",NOEGNKMFWQHSLB,10.14719/pst.3677
7304,polyspora huongiana,neophytadiene,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",NIDGCIPAMWNKOA,10.14719/pst.3677
7305,polyspora huongiana,α-amyrin,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",FSLPMRQHCOLESF,10.14719/pst.3677
7306,polyspora huongiana,squalene,Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",YYGNTYWPHWGJRM,10.14719/pst.3677
7307,polyspora huongiana,"linolenin, 1-mono-",Polyspora huongiana,"Polyspora huongiana Orel, Curry & Luu",GGJRAQULURVTAJ,10.14719/pst.3677
7309,althaea officinalis l,quercetin,Althaea officinalis,Althaea officinalis L.,REFJWTPEDVJJIY,10.3390/nu15143266
7311,althaea officinalis l,pectin,Althaea officinalis,Althaea officinalis L.,AEMOLEFTQBMNLQ,10.3390/nu15143266
7312,althaea officinalis l,sucrose,Althaea officinalis,Althaea officinalis L.,CZMRCDWAGMRECN,10.3390/nu15143266
7314,althaea officinalis l,kaempferol,Althaea officinalis,Althaea officinalis L.,IYRMWMYZSQPJKC,10.3390/nu15143266
7316,althaea officinalis l,chlorogenic acid,Althaea officinalis,Althaea officinalis L.,CWVRJTMFETXNAD,10.3390/nu15143266
7317,althaea officinalis l,coumarins,Althaea officinalis,Althaea officinalis L.,PJVWKTKQMONHTI,10.3390/nu15143266
7318,althaea officinalis l,starch,Althaea officinalis,Althaea officinalis L.,GUBGYTABKSRVRQ,10.3390/nu15143266
7321,anethum graveolens l,phosphorus,Anethum graveolens,Anethum graveolens L.,OAICVXFJPJFONN,10.3390/nu15143266
7322,anethum graveolens l,sodium,Anethum graveolens,Anethum graveolens L.,KEAYESYHFKHZAL,10.3390/nu15143266
7323,anethum graveolens l,potassium,Anethum graveolens,Anethum graveolens L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7324,anethum graveolens l,calcium,Anethum graveolens,Anethum graveolens L.,OYPRJOBELJOOCE,10.3390/nu15143266
7325,anethum graveolens l,niacin,Anethum graveolens,Anethum graveolens L.,PVNIIMVLHYAWGP,10.3390/nu15143266
7328,anethum graveolens l,vitamin a,Anethum graveolens,Anethum graveolens L.,FPIPGXGPPPQFEQ,10.3390/nu15143266
7329,anethum graveolens l,saponin,Anethum graveolens,Anethum graveolens L.,MAEBCGDGGATMSC,10.3390/nu15143266
7330,anethum graveolens l,magnesium,Anethum graveolens,Anethum graveolens L.,FYYHWMGAXLPEAU,10.3390/nu15143266
7335,allium sativum,b6,Allium sativum,Allium sativum L.,ZGOCMMMDEQOCDU,10.3390/nu15143266
7336,allium sativum,b2,Allium sativum,Allium sativum L.,ZOCHARZZJNPSEU,10.3390/nu15143266
7338,allium sativum,sulfides,Allium sativum,Allium sativum L.,RWSOTUBLDIXVET,10.3390/nu15143266
7340,allium sativum,nicotinic acid,Allium sativum,Allium sativum L.,PVNIIMVLHYAWGP,10.3390/nu15143266
7341,allium sativum,c,Allium sativum,Allium sativum L.,OKTJSMMVPCPJKN,10.3390/nu15143266
7343,allium sativum,fructan,Allium sativum,Allium sativum L.,ZFTFOHBYVDOAMH,10.3390/nu15143266
7344,allium sativum,glycolipids,Allium sativum,Allium sativum L.,LRYZPFWEZHSTHD,10.3390/nu15143266
7345,allium sativum,biotin,Allium sativum,Allium sativum L.,YBJHBAHKTGYVGT,10.3390/nu15143266
7347,brassica oleracea l,indoles,Brassica oleracea,Brassica oleracea L.,NNXWVRXROOQQNO,10.3390/nu15143266
7348,brassica oleracea l,carotenoids,Brassica oleracea,Brassica oleracea L.,FLFJZZNKVVNCFQ,10.3390/nu15143266
7349,brassica oleracea l,anthocyanins,Brassica oleracea,Brassica oleracea L.,NWKFECICNXDNOQ,10.3390/nu15143266
7351,brassica oleracea l,saponins,Brassica oleracea,Brassica oleracea L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7353,brassica oleracea l,c,Brassica oleracea,Brassica oleracea L.,OKTJSMMVPCPJKN,10.3390/nu15143266
7354,brassica oleracea l,coumarins,Brassica oleracea,Brassica oleracea L.,PJVWKTKQMONHTI,10.3390/nu15143266
7355,brassica oleracea l,k,Brassica oleracea,Brassica oleracea L.,ZLMJMSJWJFRBEC,10.3390/nu15143266
7356,brassica oleracea l,sulfur,Brassica oleracea,Brassica oleracea L.,NINIDFKCEFEMDL,10.3390/nu15143266
7357,brassica oleracea l,p,Brassica oleracea,Brassica oleracea L.,OAICVXFJPJFONN,10.3390/nu15143266
7358,brassica oleracea l,ca,Brassica oleracea,Brassica oleracea L.,OYPRJOBELJOOCE,10.3390/nu15143266
7359,cicer arietinum l,steroids,Cicer arietinum,Cicer arietinum L.,DNVZSDMHLPWULM,10.3390/nu15143266
7360,cicer arietinum l,trypsin inhibitors,Cicer arietinum,Cicer arietinum L.,ZPNFWUPYTFPOJU,10.3390/nu15143266
7361,cicer arietinum l,histidine,Cicer arietinum,Cicer arietinum L.,HNDVDQJCIGZPNO,10.3390/nu15143266
7362,cicer arietinum l,anthocyanins,Cicer arietinum,Cicer arietinum L.,NWKFECICNXDNOQ,10.3390/nu15143266
7363,cicer arietinum l,prolamins,Cicer arietinum,Cicer arietinum L.,XXRYFVCIMARHRS,10.3390/nu15143266
7365,cicer arietinum l,saponins,Cicer arietinum,Cicer arietinum L.,AXNVHPCVMSNXNP,10.3390/nu15143266
7367,cicer arietinum l,methionine,Cicer arietinum,Cicer arietinum L.,FFEARJCKVFRZRR,10.3390/nu15143266
7370,cicer arietinum l,cysteine,Cicer arietinum,Cicer arietinum L.,XUJNEKJLAYXESH,10.3390/nu15143266
7371,cinnamomum verum j. presl,copper,Cinnamomum verum,Cinnamomum verum J.Presl,RYGMFSIKBFXOCR,10.3390/nu15143266
7372,cinnamomum verum j. presl,zinc,Cinnamomum verum,Cinnamomum verum J.Presl,HCHKCACWOHOZIP,10.3390/nu15143266
7373,cinnamomum verum j. presl,iodine,Cinnamomum verum,Cinnamomum verum J.Presl,PNDPGZBMCMUPRI,10.3390/nu15143266
7374,cinnamomum verum j. presl,phosphorus,Cinnamomum verum,Cinnamomum verum J.Presl,OAICVXFJPJFONN,10.3390/nu15143266
7379,cinnamomum verum j. presl,procyanidins,Cinnamomum verum,Cinnamomum verum J.Presl,HGVVOUNEGQIPMS,10.3390/nu15143266
7380,cinnamomum verum j. presl,potassium,Cinnamomum verum,Cinnamomum verum J.Presl,ZLMJMSJWJFRBEC,10.3390/nu15143266
